frame,row_id,type,landmark_index,x,y,z
56,56_face_378,face,378,0.5069128274917603,0.3590867221355438,-0.001694820704869926
56,56_face_379,face,379,0.5135688185691833,0.3527534306049347,0.005467045120894909
56,56_face_380,face,380,0.5007048845291138,0.2145826518535614,0.008161583915352821
56,56_face_381,face,381,0.4967587888240814,0.21317510306835175,0.009060461074113846
56,56_face_382,face,382,0.49417588114738464,0.21217918395996094,0.010376051999628544
56,56_face_383,face,383,0.5275054574012756,0.19980701804161072,0.0231887549161911
56,56_face_384,face,384,0.49655142426490784,0.20688191056251526,0.009005222469568253
56,56_face_385,face,385,0.5006227493286133,0.20567260682582855,0.008263714611530304
56,56_face_386,face,386,0.5044758915901184,0.20518803596496582,0.008500467985868454
56,56_face_387,face,387,0.5086809396743774,0.2060934454202652,0.009573168121278286
56,56_face_388,face,388,0.5117231607437134,0.20770138502120972,0.011071108281612396
56,56_face_389,face,389,0.534781813621521,0.19996562600135803,0.04991590231657028
56,56_face_390,face,390,0.5121181607246399,0.21298865973949432,0.01127311959862709
56,56_face_391,face,391,0.49570542573928833,0.2785301208496094,-0.012283353134989738
56,56_face_392,face,392,0.4904796779155731,0.25813934206962585,-0.014640133827924728
56,56_face_393,face,393,0.4855971336364746,0.27474716305732727,-0.016417454928159714
56,56_face_394,face,394,0.5146190524101257,0.33916231989860535,0.00027193198911845684
56,56_face_395,face,395,0.5080499649047852,0.3471226394176483,-0.006410923786461353
56,56_face_396,face,396,0.4919382333755493,0.359422504901886,-0.019122948870062828
56,56_face_397,face,397,0.5273099541664124,0.3314599394798279,0.026005906984210014
56,56_face_398,face,398,0.49378880858421326,0.20911023020744324,0.010001166723668575
56,56_face_399,face,399,0.48552557826042175,0.22385847568511963,-0.008649482391774654
56,56_face_400,face,400,0.4998506009578705,0.3640460968017578,-0.009017305448651314
56,56_face_401,face,401,0.5347777009010315,0.2826535403728485,0.030368156731128693
56,56_face_402,face,402,0.4894044101238251,0.29760098457336426,-0.015006719157099724
56,56_face_403,face,403,0.49007365107536316,0.2992568016052246,-0.01640230230987072
56,56_face_404,face,404,0.4906834065914154,0.3025543987751007,-0.01805376634001732
56,56_face_405,face,405,0.49129292368888855,0.30786019563674927,-0.01812567189335823
56,56_face_406,face,406,0.4933422803878784,0.31977561116218567,-0.01583077944815159
56,56_face_407,face,407,0.497463583946228,0.29960039258003235,-0.009978138841688633
56,56_face_408,face,408,0.4988164007663727,0.2987249791622162,-0.009930452331900597
56,56_face_409,face,409,0.5002537369728088,0.29741841554641724,-0.009788522496819496
56,56_face_410,face,410,0.5050725936889648,0.292333722114563,-0.008105655200779438
56,56_face_411,face,411,0.524539589881897,0.2751924991607666,0.0051360782235860825
56,56_face_412,face,412,0.48547202348709106,0.21641279757022858,-0.002928174566477537
56,56_face_413,face,413,0.4882723391056061,0.20230849087238312,0.007885466329753399
56,56_face_414,face,414,0.49151095747947693,0.20537860691547394,0.009651421569287777
56,56_face_415,face,415,0.49647775292396545,0.29882505536079407,-0.009633555077016354
56,56_face_416,face,416,0.5255419015884399,0.3004458248615265,0.008640880696475506
56,56_face_417,face,417,0.4835328459739685,0.19966746866703033,0.0016256696544587612
56,56_face_418,face,418,0.4968298673629761,0.3321342468261719,-0.014975150115787983
56,56_face_419,face,419,0.48176130652427673,0.2179989367723465,-0.01113639771938324
56,56_face_420,face,420,0.4893026351928711,0.23825372755527496,-0.010681160725653172
56,56_face_421,face,421,0.488922655582428,0.33582085371017456,-0.018997197970747948
56,56_face_422,face,422,0.5080559253692627,0.31668734550476074,-0.0069686900824308395
56,56_face_423,face,423,0.5002073049545288,0.2645093500614166,-0.005371415056288242
56,56_face_424,face,424,0.5028546452522278,0.32607412338256836,-0.011056576855480671
56,56_face_425,face,425,0.5126482248306274,0.2636485993862152,-0.003287095343694091
56,56_face_426,face,426,0.5056594014167786,0.2738819718360901,-0.0059512462466955185
56,56_face_427,face,427,0.5177614092826843,0.2801569402217865,-0.0017033558106049895
56,56_face_428,face,428,0.4910431504249573,0.34877997636795044,-0.020290451124310493
56,56_face_429,face,429,0.49259471893310547,0.2445472627878189,-0.00807297695428133
56,56_face_430,face,430,0.5126620531082153,0.32593855261802673,-0.0036300350911915302
56,56_face_431,face,431,0.5062257647514343,0.33556270599365234,-0.008905412629246712
56,56_face_432,face,432,0.5122697353363037,0.30487850308418274,-0.004425472114235163
56,56_face_433,face,433,0.5300332307815552,0.29051804542541504,0.014765961095690727
56,56_face_434,face,434,0.5188938975334167,0.30858126282691956,0.0003867533814627677
56,56_face_435,face,435,0.5326974987983704,0.30171218514442444,0.02492329478263855
56,56_face_436,face,436,0.5104728937149048,0.28669899702072144,-0.005466901231557131
56,56_face_437,face,437,0.4889581799507141,0.2311875820159912,-0.006199549417942762
56,56_face_438,face,438,0.48907729983329773,0.2537323534488678,-0.020177626982331276
56,56_face_439,face,439,0.4925619661808014,0.25734052062034607,-0.015532748773694038
56,56_face_440,face,440,0.48653170466423035,0.24635642766952515,-0.02309817261993885
56,56_face_441,face,441,0.49213552474975586,0.19407296180725098,0.00729822413995862
56,56_face_442,face,442,0.49991151690483093,0.1886281818151474,0.006924591027200222
56,56_face_443,face,443,0.5066822171211243,0.1873936504125595,0.007092134561389685
56,56_face_444,face,444,0.512634813785553,0.18911758065223694,0.008864697068929672
56,56_face_445,face,445,0.5171965956687927,0.1940430849790573,0.011763589456677437
56,56_face_446,face,446,0.5209644436836243,0.2123851478099823,0.017588362097740173
56,56_face_447,face,447,0.5358798503875732,0.24085663259029388,0.03639064356684685
56,56_face_448,face,448,0.5176379084587097,0.22390498220920563,0.011946775950491428
56,56_face_449,face,449,0.5125042796134949,0.2257590889930725,0.008745635859668255
56,56_face_450,face,450,0.5059108138084412,0.22619834542274475,0.006582939065992832
56,56_face_451,face,451,0.499416321516037,0.2244340032339096,0.005799933336675167
56,56_face_452,face,452,0.49423038959503174,0.22118665277957916,0.006259854417294264
56,56_face_453,face,453,0.4906505346298218,0.21756865084171295,0.006250579841434956
56,56_face_454,face,454,0.5364102125167847,0.24710115790367126,0.05483236163854599
56,56_face_455,face,455,0.49250179529190063,0.26043277978897095,-0.013364791870117188
56,56_face_456,face,456,0.4855111241340637,0.23061177134513855,-0.01381781417876482
56,56_face_457,face,457,0.48535141348838806,0.25314897298812866,-0.024072270840406418
56,56_face_458,face,458,0.4827518165111542,0.2590472996234894,-0.02277425117790699
56,56_face_459,face,459,0.4854475259780884,0.25554701685905457,-0.021886836737394333
56,56_face_460,face,460,0.49120426177978516,0.2638401985168457,-0.012164468877017498
56,56_face_461,face,461,0.48190078139305115,0.2595212757587433,-0.024153398349881172
56,56_face_462,face,462,0.48158788681030273,0.26280951499938965,-0.018923329189419746
56,56_face_463,face,463,0.4908309578895569,0.21099960803985596,0.009718370623886585
56,56_face_464,face,464,0.48779210448265076,0.21190066635608673,0.006519353948533535
56,56_face_465,face,465,0.48604097962379456,0.21200385689735413,0.0027368408627808094
56,56_face_466,face,466,0.5137534141540527,0.20903515815734863,0.01268317736685276
56,56_face_467,face,467,0.5166488289833069,0.2041836827993393,0.01315414346754551
57,57_pose_0,pose,0,0.4760836958885193,0.24464917182922363,-0.8266037702560425
57,57_pose_1,pose,1,0.4928712248802185,0.20467525720596313,-0.7848371267318726
57,57_pose_2,pose,2,0.5039902925491333,0.2052147090435028,-0.7850837707519531
57,57_pose_3,pose,3,0.5128017067909241,0.20587989687919617,-0.7850958704948425
57,57_pose_4,pose,4,0.45707544684410095,0.20724305510520935,-0.7858173251152039
57,57_pose_5,pose,5,0.4454427659511566,0.21004652976989746,-0.7859744429588318
57,57_pose_6,pose,6,0.43557459115982056,0.21248698234558105,-0.7864171266555786
57,57_pose_7,pose,7,0.5309330821037292,0.23975926637649536,-0.49786266684532166
57,57_pose_8,pose,8,0.4263124167919159,0.24497944116592407,-0.49569785594940186
57,57_pose_9,pose,9,0.5014338493347168,0.2996690571308136,-0.718320369720459
57,57_pose_10,pose,10,0.45442813634872437,0.30195167660713196,-0.7179960608482361
57,57_pose_11,pose,11,0.6127851009368896,0.5547948479652405,-0.2852819263935089
57,57_pose_12,pose,12,0.3620612323284149,0.538003146648407,-0.30484479665756226
57,57_pose_13,pose,13,0.642268180847168,0.9101081490516663,-0.19981147348880768
57,57_pose_14,pose,14,0.3241184949874878,0.8826321959495544,-0.21924731135368347
57,57_pose_15,pose,15,0.6251320242881775,1.1773406267166138,-0.4698725938796997
57,57_pose_16,pose,16,0.3404494822025299,1.1545133590698242,-0.5231707692146301
57,57_pose_17,pose,17,0.6362694501876831,1.2752554416656494,-0.5466684699058533
57,57_pose_18,pose,18,0.33765751123428345,1.2382481098175049,-0.6124773621559143
57,57_pose_19,pose,19,0.6254865527153015,1.2574907541275024,-0.6148992776870728
57,57_pose_20,pose,20,0.34889206290245056,1.2123396396636963,-0.6847400665283203
57,57_pose_21,pose,21,0.6134679913520813,1.2203766107559204,-0.5075241923332214
57,57_pose_22,pose,22,0.3566189706325531,1.1766948699951172,-0.5616400837898254
57,57_pose_23,pose,23,0.571994423866272,1.1990300416946411,-0.02645217999815941
57,57_pose_24,pose,24,0.4069598615169525,1.1886855363845825,0.0280814990401268
57,57_pose_25,pose,25,0.5552200675010681,1.6959683895111084,0.007966420613229275
57,57_pose_26,pose,26,0.3947872519493103,1.6711175441741943,-0.014676257967948914
57,57_pose_27,pose,27,0.5546486973762512,2.137111186981201,0.4265603721141815
57,57_pose_28,pose,28,0.3927672803401947,2.1351215839385986,0.2898183763027191
57,57_pose_29,pose,29,0.5569107532501221,2.2038846015930176,0.45216020941734314
57,57_pose_30,pose,30,0.39397862553596497,2.2084739208221436,0.3021830916404724
57,57_pose_31,pose,31,0.5306490659713745,2.2788639068603516,0.07292637228965759
57,57_pose_32,pose,32,0.4062342345714569,2.2739107608795166,-0.07762899994850159
57,57_face_0,face,0,0.4795186519622803,0.28718408942222595,-0.01954984851181507
57,57_face_1,face,1,0.47822701930999756,0.2542709410190582,-0.027039334177970886
57,57_face_2,face,2,0.4789416790008545,0.26781925559043884,-0.016588900238275528
57,57_face_3,face,3,0.4735361337661743,0.22608329355716705,-0.016660114750266075
57,57_face_4,face,4,0.4779362976551056,0.24393709003925323,-0.02770952880382538
57,57_face_5,face,5,0.47773274779319763,0.23236438632011414,-0.024306539446115494
57,57_face_6,face,6,0.47742530703544617,0.20702937245368958,-0.006697260774672031
57,57_face_7,face,7,0.44238054752349854,0.21848471462726593,0.013595184311270714
57,57_face_8,face,8,0.4771532118320465,0.18609519302845,-0.00033552557579241693
57,57_face_9,face,9,0.4769039750099182,0.17281046509742737,0.0005760886124335229
57,57_face_10,face,10,0.47569945454597473,0.12806281447410583,0.012759653851389885
57,57_face_11,face,11,0.47961750626564026,0.2918221652507782,-0.019393090158700943
57,57_face_12,face,12,0.47978684306144714,0.29582586884498596,-0.01809028536081314
57,57_face_13,face,13,0.47989973425865173,0.29774904251098633,-0.01620948314666748
57,57_face_14,face,14,0.48001909255981445,0.29869192838668823,-0.01720445789396763
57,57_face_15,face,15,0.4800978899002075,0.3016737699508667,-0.018490305170416832
57,57_face_16,face,16,0.48020461201667786,0.30608174204826355,-0.020280197262763977
57,57_face_17,face,17,0.4803696572780609,0.3116971254348755,-0.020584173500537872
57,57_face_18,face,18,0.48070839047431946,0.32399311661720276,-0.017380844801664352
57,57_face_19,face,19,0.4784940183162689,0.26057499647140503,-0.025112178176641464
57,57_face_20,face,20,0.47438564896583557,0.2622634768486023,-0.018741199746727943
57,57_face_21,face,21,0.42366278171539307,0.1901690661907196,0.04340840131044388
57,57_face_22,face,22,0.45617642998695374,0.22338123619556427,0.007385049946606159
57,57_face_23,face,23,0.4513046145439148,0.22499331831932068,0.007790745235979557
57,57_face_24,face,24,0.44673070311546326,0.22511933743953705,0.009366909973323345
57,57_face_25,face,25,0.44050127267837524,0.22249461710453033,0.013993334956467152
57,57_face_26,face,26,0.46033328771591187,0.21995985507965088,0.00817087758332491
57,57_face_27,face,27,0.44997650384902954,0.20075584948062897,0.007623105309903622
57,57_face_28,face,28,0.4548276662826538,0.20052434504032135,0.007834542542696
57,57_face_29,face,29,0.44527846574783325,0.20292052626609802,0.009286832995712757
57,57_face_30,face,30,0.4420722424983978,0.20694409310817719,0.01119278185069561
57,57_face_31,face,31,0.43660831451416016,0.22868163883686066,0.015946919098496437
57,57_face_32,face,32,0.46264907717704773,0.347099632024765,-0.013612101785838604
57,57_face_33,face,33,0.44086402654647827,0.21714632213115692,0.015549534000456333
57,57_face_34,face,34,0.4230325222015381,0.2317497581243515,0.039144691079854965
57,57_face_35,face,35,0.43122613430023193,0.22422350943088531,0.022030267864465714
57,57_face_36,face,36,0.4537578523159027,0.25792554020881653,-0.0028920143377035856
57,57_face_37,face,37,0.4732590615749359,0.28679394721984863,-0.018679141998291016
57,57_face_38,face,38,0.47436317801475525,0.29658806324005127,-0.01729191653430462
57,57_face_39,face,39,0.46699297428131104,0.2918838858604431,-0.01600656844675541
57,57_face_40,face,40,0.4629419147968292,0.2978150248527527,-0.012719565071165562
57,57_face_41,face,41,0.46974286437034607,0.2987308204174042,-0.015276367776095867
57,57_face_42,face,42,0.46608996391296387,0.30139076709747314,-0.012117000296711922
57,57_face_43,face,43,0.45808079838752747,0.31570014357566833,-0.008150269277393818
57,57_face_44,face,44,0.47415587306022644,0.25492173433303833,-0.0265396386384964
57,57_face_45,face,45,0.4732809364795685,0.2450825423002243,-0.02708548866212368
57,57_face_46,face,46,0.433542937040329,0.19722884893417358,0.014847827143967152
57,57_face_47,face,47,0.4630720615386963,0.23367488384246826,-0.00037366471951827407
57,57_face_48,face,48,0.4628271162509918,0.257699579000473,-0.014229616150259972
57,57_face_49,face,49,0.46245649456977844,0.25338855385780334,-0.012231966480612755
57,57_face_50,face,50,0.43859025835990906,0.26129642128944397,0.004231903236359358
57,57_face_51,face,51,0.4733564257621765,0.23434194922447205,-0.022743597626686096
57,57_face_52,face,52,0.4451688826084137,0.182320237159729,0.007053958717733622
57,57_face_53,face,53,0.4382616877555847,0.18800392746925354,0.010928343050181866
57,57_face_54,face,54,0.4277786314487457,0.16921333968639374,0.035745516419410706
57,57_face_55,face,55,0.4668932855129242,0.18558751046657562,0.0014895264757797122
57,57_face_56,face,56,0.4592548906803131,0.20261231064796448,0.009003511629998684
57,57_face_57,face,57,0.45375508069992065,0.30805787444114685,-0.005484897643327713
57,57_face_58,face,58,0.4309617578983307,0.32408034801483154,0.03836765140295029
57,57_face_59,face,59,0.466766357421875,0.26272448897361755,-0.013019395060837269
57,57_face_60,face,60,0.47121137380599976,0.26512375473976135,-0.01426033116877079
57,57_face_61,face,61,0.4590998888015747,0.30605608224868774,-0.005914789624512196
57,57_face_62,face,62,0.4612374007701874,0.3051168620586395,-0.00725818844512105
57,57_face_63,face,63,0.43516409397125244,0.18232174217700958,0.014368144795298576
